;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
913.18085;8372;8892;7755;7548;7640;7763;7924;7978;7809;8023;8078;8281;7883;8265;8217;8297;8478;8418;8368;8361;8404;8458;8547;8617;8552;8601;8418;8372;8221;8417;8458;8197;8292;8112;8198;8273;8468;8662;8497;8358;8429;8515;8558;8471;8489;8555;8548;8468;8512;8518;8573;8646;8455;8384;8342;8488;8395;8417;8576;8413;8442;8428;8251;8599;8564;8375;8387;8651;8350;8649;8648;8483;8575;8714;8656;8737;8659;8648;8603;8596;8513;8729;8483;8512;8593;8448;8463;8451;8545;8439
914.54126;8320;8845;7701;7524;7619;7842;7803;7859;7817;8046;8151;8135;8123;8162;8231;8325;8358;8444;8448;8383;8484;8467;8490;8565;8471;8504;8371;8304;8355;8499;8320;8262;8385;8238;8140;8353;8316;8735;8426;8543;8474;8483;8590;8521;8603;8669;8591;8519;8343;8565;8557;8466;8440;8408;8402;8612;8531;8559;8615;8429;8544;8644;8436;8669;8574;8485;8417;8658;8635;8671;8779;8656;8649;8755;8694;8576;8704;8672;8641;8564;8550;8506;8643;8574;8640;8525;8504;8635;8519;8483
915.90137;8226;8699;7662;7288;7541;7730;7732;7937;7809;7931;8053;8079;8095;8069;8229;8148;8201;8118;8265;8271;8152;8414;8483;8541;8402;8275;8323;8317;8275;8587;8276;8126;8209;8215;8109;8241;8337;8671;8382;8672;8440;8348;8528;8499;8499;8571;8491;8361;8362;8281;8534;8506;8372;8425;8462;8447;8347;8409;8460;8351;8485;8494;8469;8499;8533;8608;8473;8497;8642;8548;8586;8569;8602;8544;8464;8601;8647;8692;8584;8510;8359;8527;8506;8497;8522;8447;8550;8443;8462;8377
917.26031;7968;8616;7415;7200;7382;7447;7531;7613;7727;7824;7861;7907;7928;7872;8017;8110;8007;8042;8157;8098;8030;8110;8215;8302;8170;7973;8127;8067;8023;8183;8066;8017;7994;7999;8038;8113;8136;8392;8230;8529;8267;8159;8412;8307;8341;8462;8466;8229;8279;8280;8207;8288;8263;8348;8375;8218;8263;8297;8249;8165;8272;8266;8496;8379;8290;8426;8448;8391;8618;8360;8412;8422;8344;8412;8448;8494;8593;8413;8451;8394;8353;8412;8319;8445;8404;8366;8316;8340;8282;8282
918.61884;7837;8412;7233;7025;7128;7286;7388;7353;7580;7617;7659;7767;7803;7670;7715;7821;7834;7782;7949;7814;7887;7926;8004;8013;7969;7896;7986;7823;7843;7861;7864;7942;7816;7853;7734;7899;7926;8159;8167;8327;8080;8143;8300;8123;8205;8211;8197;8119;8086;8089;8169;8061;8077;8172;8170;8091;7937;7985;7979;8013;8143;8060;8283;8140;8026;8302;8153;8193;8380;8233;8214;8121;8204;8304;8227;8283;8297;8311;8182;8120;8091;8245;8193;8136;8126;8145;8148;8273;8136;8235
919.97717;7646;8145;6973;6768;6847;7019;7069;7228;7454;7389;7396;7347;7618;7507;7533;7635;7583;7699;7636;7600;7762;7697;7683;7796;7805;7691;7688;7666;7589;7855;7529;7555;7520;7668;7547;7749;7689;8043;7861;8152;7798;7808;7874;7907;8018;8037;7913;7834;7808;7799;7940;7969;7734;8077;7954;7896;7776;7847;7904;7763;7932;7795;7998;8049;7970;8086;8111;7968;8155;7963;8009;8079;8026;8015;8108;8017;8026;8087;8045;7984;8019;7899;8067;7987;7767;8049;7855;7991;7931;8040
921.33521;7549;7949;6932;6544;6694;6874;6865;7052;7114;7096;7129;7237;7323;7352;7406;7470;7456;7469;7485;7546;7481;7538;7564;7654;7693;7502;7572;7468;7467;7735;7546;7422;7383;7509;7473;7411;7596;7926;7756;7862;7682;7603;7840;7625;7756;7808;7722;7615;7726;7824;7804;7680;7766;7792;7832;7737;7762;7722;7732;7634;7787;7755;7855;7859;7775;7948;7907;7700;7908;7866;7844;7785;7761;7873;7903;8042;7919;8054;7769;7799;7735;7853;7718;7848;7951;7907;7867;7847;7699;7881
922.69208;7411;8043;6772;6503;6665;6786;6826;6838;7063;7159;7165;7127;7101;7285;7313;7284;7275;7220;7489;7352;7350;7447;7528;7553;7483;7404;7491;7312;7366;7569;7406;7445;7379;7349;7414;7401;7550;7782;7648;7854;7598;7652;7667;7617;7676;7734;7710;7509;7694;7626;7749;7563;7604;7471;7704;7663;7596;7634;7576;7585;7727;7722;7686;7725;7768;7826;7758;7618;7857;7765;7677;7825;7606;7870;7944;7914;7922;7776;7938;7611;7682;7709;7822;7774;7757;7687;7656;7755;7703;7690
924.04852;7410;7931;6763;6425;6518;6740;6746;6937;6888;7106;7167;7099;7068;7228;7192;7216;7276;7276;7347;7411;7378;7345;7509;7543;7486;7405;7493;7326;7351;7478;7399;7426;7286;7393;7449;7399;7416;7787;7657;7648;7597;7773;7674;7631;7659;7726;7652;7570;7527;7629;7808;7559;7674;7551;7575;7710;7525;7622;7478;7590;7703;7623;7562;7693;7627;7615;7622;7651;7703;7653;7684;7625;7777;7942;7830;7902;7773;7867;7780;7666;7713;7842;7613;7798;7787;7773;7760;7705;7617;7655
925.40387;7379;7926;6771;6493;6615;6693;6832;6945;6824;7180;7179;7185;7166;7237;7236;7176;7449;7313;7343;7278;7361;7537;7453;7531;7545;7364;7426;7383;7279;7511;7385;7326;7312;7424;7448;7442;7580;7937;7596;7735;7729;7771;7719;7697;7638;7683;7728;7580;7602;7682;7825;7629;7579;7509;7573;7644;7667;7728;7633;7578;7713;7688;7472;7754;7748;7651;7680;7654;7694;7729;7761;7784;7723;7824;7871;7905;7862;7891;7858;7797;7792;7784;7721;7779;7855;7700;7681;7779;7763;7768
926.75983;7414;7958;6821;6475;6710;6774;6918;6985;6826;7152;7185;7163;7164;7159;7258;7404;7490;7448;7453;7494;7416;7496;7477;7587;7596;7529;7427;7452;7423;7606;7570;7514;7526;7439;7484;7578;7499;7828;7762;7584;7723;7711;7880;7681;7849;7957;7717;7723;7702;7699;7874;7786;7633;7611;7586;7729;7755;7784;7844;7624;7800;7846;7643;7852;7820;7603;7702;7875;7755;7834;7822;7834;7833;7826;7893;7972;7898;7940;7972;7824;7771;7923;7885;7913;7768;7761;7850;7820;7927;7815
928.1145;7399;7939;6930;6658;6723;6877;6942;7037;6942;7213;7167;7336;7178;7279;7360;7412;7428;7462;7594;7572;7502;7584;7486;7645;7648;7540;7506;7573;7521;7755;7554;7538;7597;7539;7583;7570;7660;7995;7797;7689;7850;7779;7915;7841;7840;8107;7828;7843;7808;7859;7846;7881;7806;7616;7673;7815;7863;7851;7846;7708;7817;7863;7765;7976;7947;7809;7703;7909;7804;7863;7891;8005;7879;8000;8013;8081;8130;8010;8051;7920;7970;7865;7985;7911;8048;7818;7982;8072;7932;7913
929.46899;7599;8077;6890;6564;6771;6978;6955;7119;7035;7157;7315;7268;7315;7383;7485;7566;7416;7482;7630;7595;7628;7510;7722;7711;7691;7723;7642;7591;7535;7848;7663;7530;7623;7614;7768;7613;7698;8006;7809;7826;7883;7853;7967;7878;8044;8087;8060;7822;7756;7944;7955;7928;7941;7770;7792;7907;7804;7989;7930;7787;7971;7937;7694;7949;7948;7938;7891;8086;7826;8067;8007;8092;7978;8135;8203;8168;8250;8155;8147;7958;7928;8065;8006;7928;7993;8102;8015;8030;7955;8012
930.82227;7664;8086;7036;6661;6836;7039;7112;7166;7039;7297;7365;7413;7265;7455;7490;7578;7541;7667;7664;7542;7584;7726;7698;7819;7819;7748;7698;7672;7640;7808;7703;7660;7629;7669;7728;7656;7978;8131;7986;7965;8017;8058;7971;7990;7963;8046;8086;7990;7936;8033;8066;8045;7957;7887;7922;8142;7831;7983;8074;7964;7979;7975;7897;8028;8071;7910;7957;8105;7995;8089;7970;8150;8152;8151;8122;8143;8195;8172;8034;8071;8000;8089;8175;8063;8056;7991;8125;8013;8016;7984
932.17517;7634;7988;7024;6770;6845;6962;7022;7202;7159;7353;7374;7495;7296;7548;7653;7527;7671;7575;7702;7709;7717;7744;7858;7901;7829;7771;7714;7722;7624;7783;7749;7763;7786;7779;7787;7867;7895;8038;7967;7968;7940;8014;8222;8098;8040;8256;8076;8041;7884;8078;8035;8037;7991;7925;7906;8066;7994;8044;8091;8017;8014;8094;7992;8299;8107;8011;8089;8125;7988;8177;8179;8313;8064;8301;8323;8216;8195;8157;8053;8077;8029;8133;8065;8154;8237;8142;8127;8142;8062;8069
933.52783;7613;8120;7041;6732;6743;7008;7055;7222;7132;7317;7416;7459;7376;7635;7603;7561;7659;7718;7659;7625;7707;7683;7808;7944;7896;7720;7767;7628;7591;7954;7840;7824;7651;7716;7752;7833;7907;8108;8072;8069;7953;8000;8053;7861;8109;8222;8116;8028;7960;8009;8201;8115;7929;7950;7991;8081;7865;7995;8140;8050;7974;8033;7945;8255;8111;8069;8049;8145;8057;8208;8149;8153;8095;8236;8121;8135;8163;8184;8291;8158;8129;8215;8157;7937;8213;8179;8098;8115;8128;8069
934.87933;7620;8003;6973;6764;6818;7056;7097;7131;7104;7235;7310;7368;7338;7563;7505;7583;7573;7652;7587;7657;7586;7765;7738;7851;7792;7767;7713;7708;7675;7860;7693;7804;7607;7749;7761;7787;7873;8132;7910;8015;7764;7950;7933;8034;7945;8173;8003;8026;7922;7972;8083;7961;7983;7913;7938;8024;8014;7943;8010;7999;8125;7937;7927;8083;8058;8088;7974;7930;8126;8217;8169;8156;8045;8151;8154;8049;8176;8212;8096;8118;7972;8080;8146;8101;8135;8039;8137;8003;8014;8022
936.23132;7478;8071;6905;6653;6736;6882;7059;7030;7031;7137;7244;7341;7338;7340;7423;7447;7489;7614;7564;7620;7585;7609;7794;7834;7669;7686;7675;7508;7607;7832;7634;7659;7744;7761;7712;7764;7778;8006;7894;7980;7896;7892;7956;7797;7947;7896;8038;7936;7964;7901;8009;7858;7961;8004;7940;7983;7990;8007;7946;7797;7956;7975;7919;8059;8114;8050;8038;7953;8108;8119;8128;8065;8036;8153;8248;8063;8293;8130;8119;8007;8119;8052;7965;8096;8080;8091;8024;7943;8075;7970
937.58221;7554;8044;6920;6499;6671;6845;6973;7043;7062;7142;7219;7228;7344;7317;7393;7375;7358;7465;7477;7574;7555;7511;7582;7717;7518;7584;7542;7459;7458;7700;7507;7492;7462;7447;7507;7630;7644;7984;7692;7900;7718;7822;7820;7726;7849;7917;7797;7919;7799;7843;7922;7914;7752;7892;7944;7798;7719;7639;7751;7756;7822;7830;7920;7975;7871;7996;7957;8069;7892;7926;7879;7974;7860;7984;7935;7973;8030;7954;8019;7878;7914;7935;8004;8032;7851;7980;7927;7911;7848;7894
938.93182;7346;7710;6747;6418;6515;6673;6721;6911;6942;7122;7059;7097;7133;7072;7198;7264;7210;7229;7319;7307;7347;7387;7381;7489;7520;7349;7336;7358;7370;7471;7438;7353;7303;7416;7310;7363;7540;7916;7553;7869;7612;7652;7638;7562;7684;7784;7703;7634;7675;7726;7716;7595;7621;7775;7779;7654;7613;7610;7708;7613;7832;7801;7798;7757;7697;7929;7861;7682;7896;7709;7803;7684;7753;7936;7827;7895;7849;7871;7779;7771;7777;7756;7702;7907;7715;7856;7770;7753;7764;7721
940.28125;7145;7751;6448;6267;6355;6520;6623;6705;6750;6889;6928;7012;6921;7027;7129;7071;7133;7039;7250;7123;7118;7233;7185;7274;7314;7159;7246;7249;7038;7280;7266;7294;7172;7211;7187;7322;7310;7539;7296;7692;7400;7481;7570;7359;7462;7598;7480;7351;7488;7513;7494;7475;7380;7545;7591;7409;7472;7337;7452;7324;7528;7447;7605;7560;7544;7709;7652;7583;7748;7489;7612;7565;7573;7708;7635;7639;7610;7687;7543;7703;7495;7641;7553;7584;7644;7519;7538;7484;7506;7585
941.63037;7080;7463;6388;6038;6158;6207;6411;6509;6631;6558;6641;6834;6786;6764;6869;6859;6819;6949;6944;6888;6985;6909;7026;7069;7099;6913;7037;6968;6900;7158;7070;6980;6846;6992;6900;7059;7057;7414;7225;7418;7268;7193;7344;7302;7242;7356;7257;7268;7229;7251;7202;7186;7301;7489;7350;7234;7257;7297;7259;7237;7204;7247;7443;7295;7254;7531;7525;7308;7516;7338;7353;7388;7371;7450;7428;7464;7392;7410;7410;7332;7354;7420;7359;7427;7348;7432;7417;7379;7412;7405
942.97913;6794;7217;6071;5911;5986;6068;6262;6311;6446;6421;6570;6447;6710;6563;6664;6623;6646;6624;6765;6695;6783;6845;6766;6924;6831;6828;6819;6738;6614;6811;6802;6779;6794;6820;6741;6831;7087;7108;7063;7307;6951;7132;7083;7066;7009;7259;7061;7033;6892;7012;7127;6979;6986;7242;7158;7013;6940;7030;7070;6999;6985;7078;7254;7077;7105;7377;7226;7042;7311;7100;7094;7118;7096;7261;7183;7177;7197;7161;7284;7095;7140;7187;7136;7203;7252;7202;7121;7167;7139;7131
944.32764;6645;7139;5997;5636;5759;5889;5987;6172;6224;6259;6367;6344;6474;6428;6438;6466;6482;6635;6582;6623;6548;6588;6621;6788;6607;6580;6501;6538;6504;6698;6531;6542;6529;6586;6553;6592;6726;7089;6737;7027;6855;6850;6939;6851;6878;6904;6974;6799;6830;6722;6833;6808;6784;7112;7000;6818;6814;6835;6797;6822;6803;6816;7103;6905;6919;7085;7092;6911;7106;6999;6897;6938;6870;7191;7107;7116;7040;7039;7043;7002;7046;6934;6977;7049;7077;6979;7023;6985;6916;6896
945.67487;6580;6969;5835;5560;5573;5785;5923;5946;6072;6045;6186;6193;6240;6246;6288;6290;6304;6223;6447;6310;6284;6379;6470;6602;6463;6400;6418;6425;6308;6447;6457;6410;6435;6483;6498;6564;6663;6751;6584;6931;6791;6724;6692;6697;6643;6788;6641;6683;6657;6643;6689;6699;6641;6771;6835;6682;6630;6630;6658;6683;6670;6766;6846;6771;6739;6910;6946;6780;7034;6738;6819;6735;6699;6888;6941;6995;6910;6845;6936;6885;6825;6838;6847;6834;6791;6783;6928;6859;6850;6911
947.02112;6436;6887;5726;5377;5455;5632;5721;5874;5904;5826;6091;6077;6125;6163;6144;6129;6133;6239;6271;6205;6196;6310;6338;6381;6273;6416;6275;6211;6211;6394;6345;6258;6208;6303;6382;6403;6408;6691;6485;6706;6471;6574;6636;6512;6567;6647;6643;6569;6502;6524;6637;6506;6539;6601;6618;6596;6515;6522;6573;6486;6548;6614;6631;6615;6581;6720;6648;6627;6725;6585;6508;6662;6473;6802;6770;6700;6743;6651;6667;6768;6688;6747;6685;6630;6688;6763;6768;6699;6653;6706
948.3678;6178;6666;5530;5212;5347;5386;5545;5708;5877;5802;5803;5858;5899;5872;6005;6091;6012;5988;6194;5994;6130;6097;6240;6190;6206;6175;6217;6117;6090;6262;6013;6168;6275;6242;6196;6210;6277;6510;6432;6573;6505;6479;6487;6439;6471;6495;6535;6344;6342;6432;6525;6402;6339;6604;6463;6403;6376;6452;6520;6411;6488;6435;6574;6546;6450;6610;6600;6456;6560;6507;6459;6452;6564;6657;6579;6650;6667;6741;6563;6500;6587;6577;6598;6546;6580;6531;6597;6683;6513;6503
949.71332;6014;6650;5423;5113;5245;5350;5408;5526;5666;5655;5742;5725;5874;5906;5978;6054;5966;5926;5994;5922;5972;6080;6088;6133;6151;5986;5996;5903;5913;6075;6045;6068;6127;6039;6088;6235;6130;6440;6314;6498;6213;6358;6385;6231;6350;6567;6298;6310;6197;6368;6343;6323;6259;6468;6390;6315;6263;6349;6323;6228;6283;6362;6449;6307;6356;6422;6465;6211;6489;6384;6382;6368;6455;6664;6638;6674;6563;6581;6479;6418;6564;6538;6527;6387;6474;6346;6425;6488;6493;6400
951.05853;6044;6501;5264;4995;5105;5249;5415;5467;5529;5503;5674;5686;5717;5787;5891;5827;5890;5805;5946;5901;5901;5887;5878;6028;5995;5864;5902;5887;5912;5948;5939;5999;5919;6022;6115;6071;6150;6329;6237;6390;6185;6279;6259;6182;6262;6334;6187;6202;6218;6319;6245;6313;6202;6285;6263;6269;6352;6264;6216;6209;6237;6271;6240;6307;6366;6377;6371;6389;6307;6384;6288;6252;6250;6556;6474;6433;6553;6469;6343;6487;6434;6426;6445;6358;6458;6339;6380;6462;6397;6419
952.4035;6037;6513;5197;4823;5111;5127;5264;5384;5343;5396;5477;5565;5675;5549;5743;5785;5693;5695;5746;5847;5754;5797;5902;5890;6005;5885;5874;5738;5742;5911;5842;5742;5887;5925;5983;5999;6047;6317;6057;6304;6185;6222;6334;6114;6210;6359;6193;6155;6125;6135;6197;6158;6109;6226;6320;6239;6134;6153;6204;6136;6201;6192;6245;6251;6111;6321;6257;6258;6252;6300;6188;6263;6296;6381;6481;6480;6399;6417;6383;6344;6315;6298;6418;6322;6296;6219;6438;6299;6326;6348
953.74719;5893;6357;5133;4751;4918;4983;5144;5250;5350;5397;5444;5459;5371;5476;5603;5620;5618;5641;5699;5709;5731;5656;5784;5803;5929;5714;5764;5825;5637;5833;5766;5763;5837;5875;5922;5910;5956;6154;6093;6179;6058;6087;6208;6085;6120;6247;6291;6142;6168;6150;6051;6108;6022;6094;6160;6117;6122;6130;6083;6158;6248;6150;6208;6259;6144;6235;6233;6222;6227;6271;6029;6147;6164;6415;6429;6419;6375;6311;6321;6238;6196;6223;6208;6260;6236;6331;6213;6314;6226;6189
955.0907;5617;6167;4996;4698;4849;4962;4947;5055;5353;5246;5365;5379;5463;5368;5432;5539;5455;5574;5762;5571;5578;5524;5714;5709;5710;5699;5626;5659;5604;5754;5730;5785;5717;5720;5836;5863;5950;6177;6021;6130;6002;6057;6155;5935;6107;6161;6061;6064;5956;6060;6139;5984;5975;6034;6021;6040;5911;5952;6049;6138;6044;6040;6172;6086;6022;6255;6077;6140;6067;6164;6095;6101;6117;6348;6298;6339;6382;6325;6158;6172;6118;6330;6275;6183;6238;6293;6233;6203;6151;6183
956.43304;5551;6114;4897;4611;4646;4840;4928;5008;5169;5185;5155;5319;5336;5317;5410;5437;5467;5399;5541;5471;5603;5558;5610;5580;5719;5613;5602;5587;5554;5682;5709;5646;5607;5642;5704;5759;5841;6013;5843;5994;5903;5871;6018;5951;5921;6064;5985;5911;5886;6019;6008;5930;6025;5995;5964;6012;5893;5955;5944;5951;5969;5954;6051;5877;6036;6050;5979;6036;6030;6083;6088;6176;6052;6279;6254;6235;6353;6296;6242;6065;6122;6087;6138;6115;6129;6117;6102;6138;6069;6120
957.77588;5571;5952;4764;4440;4599;4669;4854;4968;5013;5034;5027;5119;5254;5192;5260;5338;5248;5447;5478;5380;5384;5343;5531;5604;5586;5523;5437;5544;5450;5559;5491;5586;5549;5666;5595;5685;5846;5925;5839;5928;5797;5923;5951;5834;5952;5880;5828;5905;5930;5935;6071;5927;5930;5890;5952;5920;5916;5932;5930;5849;5974;5924;5930;6024;5949;5914;5876;5995;6018;6012;6006;6029;5974;6162;6207;6223;6156;6180;6101;6115;6045;6177;6070;6113;6045;6082;6148;6074;6134;6043
959.11761;5401;5864;4699;4341;4338;4595;4755;4728;4919;4940;4981;5094;5178;5080;5157;5207;5264;5256;5267;5314;5326;5347;5418;5375;5476;5425;5392;5351;5352;5462;5474;5416;5495;5620;5600;5677;5742;5911;5813;5936;5782;5890;5747;5749;5863;5928;5936;5798;5789;5815;5786;5838;5762;5864;5806;5753;5823;5797;5820;5805;5855;5823;5822;5975;5956;5938;5992;5936;5930;5916;5964;5975;5900;6141;6046;6172;6046;6040;6103;6073;6112;6089;5967;6036;5988;5976;6047;6066;5986;6008
960.45892;5223;5826;4622;4230;4396;4474;4532;4639;4783;4823;4945;4935;4998;5038;5035;4998;5160;5041;5153;5198;5339;5236;5270;5306;5276;5303;5292;5244;5286;5423;5377;5416;5439;5518;5505;5534;5587;5854;5766;5844;5710;5817;5869;5764;5852;5859;5744;5717;5757;5783;5793;5742;5718;5822;5746;5780;5771;5802;5776;5711;5836;5781;5858;5852;5783;5828;5907;5901;5842;5819;5842;5815;5825;6020;6019;6017;6104;6008;6022;6047;6078;5937;6021;5975;6021;5969;5952;5997;5867;5966
961.79926;5197;5672;4491;4111;4248;4436;4494;4621;4660;4734;4814;4783;4917;4903;4981;4963;5012;5127;5138;5110;5149;5095;5211;5286;5290;5142;5215;5162;5145;5424;5272;5400;5354;5460;5496;5565;5645;5845;5683;5895;5628;5722;5789;5687;5779;5878;5764;5683;5722;5762;5796;5619;5750;5825;5773;5709;5702;5703;5720;5718;5817;5801;5790;5779;5747;5770;5846;5779;5760;5792;5723;5774;5750;6094;5942;6017;6096;5980;5927;5996;5952;5873;5946;5873;5953;6006;5896;5951;5888;5999
963.13916;5126;5622;4379;4019;4178;4363;4519;4547;4679;4729;4777;4779;4863;4897;4957;4907;4987;5016;5046;5021;5084;5106;5146;5281;5152;5226;5139;5206;5177;5330;5259;5431;5374;5413;5425;5530;5511;5695;5531;5639;5748;5672;5755;5665;5727;5795;5649;5517;5639;5729;5690;5715;5661;5640;5614;5691;5668;5707;5607;5611;5685;5704;5715;5763;5735;5739;5766;5714;5769;5695;5703;5708;5809;5970;5929;5951;5952;5934;5974;5887;5891;5830;5811;5869;5916;5822;5835;5856;5835;5791
964.47882;5070;5583;4408;4018;4168;4270;4388;4474;4537;4570;4648;4706;4728;4787;4798;4824;4871;4865;4988;4882;4986;5046;5134;5209;5210;5149;5102;5090;5142;5342;5163;5268;5290;5373;5432;5520;5485;5706;5555;5649;5537;5649;5663;5637;5733;5730;5620;5621;5643;5652;5791;5751;5637;5746;5675;5659;5527;5636;5642;5686;5682;5699;5731;5759;5743;5756;5724;5690;5858;5694;5747;5786;5739;5908;5810;5981;5994;5834;5919;5806;5834;5808;5908;5776;5798;5884;5774;5828;5806;5934
965.81812;4983;5513;4281;3925;4106;4182;4337;4374;4530;4587;4553;4676;4697;4749;4835;4828;4876;4995;4944;5011;5014;4950;5049;5128;5146;5080;5133;5085;5079;5198;5185;5198;5262;5284;5354;5444;5438;5685;5547;5718;5551;5674;5694;5635;5584;5664;5635;5594;5505;5659;5547;5579;5673;5610;5669;5616;5646;5659;5613;5616;5697;5580;5677;5639;5635;5768;5710;5736;5657;5685;5678;5747;5675;5933;5961;5954;5898;5835;5886;5845;5866;5802;5733;5859;5752;5782;5824;5927;5842;5811
967.15637;4941;5519;4276;3903;4107;4178;4229;4385;4356;4469;4582;4619;4604;4697;4703;4852;4857;4949;4889;4855;4994;4924;5064;5119;5120;5083;5040;5024;5059;5277;5222;5153;5262;5308;5265;5462;5395;5589;5622;5678;5609;5666;5589;5666;5614;5682;5704;5481;5584;5629;5704;5539;5683;5540;5638;5655;5459;5555;5641;5577;5619;5626;5750;5715;5603;5626;5591;5682;5675;5684;5618;5778;5687;5871;5941;5907;5833;5875;5898;5758;5750;5859;5791;5784;5740;5812;5786;5714;5783;5702
968.4942;5006;5463;4248;3896;4032;4160;4243;4311;4360;4546;4576;4617;4667;4711;4659;4692;4861;4817;4907;4869;4961;4938;4953;5109;5080;5013;5062;4981;5010;5238;5212;5162;5125;5347;5357;5359;5453;5604;5564;5775;5532;5697;5626;5551;5596;5621;5606;5448;5627;5677;5599;5526;5590;5658;5635;5634;5516;5463;5600;5620;5614;5571;5669;5711;5572;5671;5746;5584;5718;5653;5642;5686;5670;5910;5889;5812;5885;5974;5872;5759;5782;5795;5853;5868;5745;5772;5749;5772;5616;5867
969.83093;4921;5461;4247;3905;4037;4218;4294;4296;4318;4468;4538;4586;4611;4689;4749;4712;4770;4809;4952;4889;4944;4913;4948;5026;5051;4999;5117;4996;5041;5191;5088;5236;5219;5269;5288;5390;5458;5582;5449;5538;5575;5589;5537;5595;5506;5566;5583;5660;5533;5715;5603;5602;5634;5488;5537;5591;5507;5569;5584;5471;5709;5497;5679;5700;5696;5663;5632;5730;5667;5612;5657;5619;5655;5882;5890;5848;5942;5829;5880;5792;5739;5682;5644;5739;5867;5719;5844;5800;5691;5704
971.16815;4933;5462;4274;4013;4072;4239;4277;4295;4362;4440;4593;4543;4601;4727;4776;4806;4807;4895;4921;4861;4973;4954;5038;5134;5132;5006;5071;4985;4973;5178;5162;5159;5214;5303;5254;5357;5478;5627;5531;5595;5552;5546;5541;5565;5526;5575;5548;5459;5542;5568;5564;5540;5590;5549;5520;5592;5470;5596;5512;5512;5613;5613;5608;5628;5635;5518;5580;5610;5615;5615;5532;5560;5673;5887;5804;5875;5849;5820;5733;5723;5812;5755;5779;5751;5776;5776;5749;5807;5775;5680
972.50427;5083;5652;4268;3970;4076;4232;4325;4466;4402;4496;4690;4574;4582;4746;4791;4800;4807;4811;4912;4928;5017;4914;5039;5155;5123;5064;5078;5044;5089;5271;5119;5145;5215;5264;5424;5385;5383;5714;5514;5707;5478;5581;5538;5617;5592;5568;5533;5575;5530;5567;5569;5510;5516;5455;5494;5503;5538;5565;5485;5464;5603;5550;5568;5634;5467;5563;5574;5743;5600;5646;5626;5623;5583;5813;5837;5858;5790;5925;5802;5694;5735;5759;5764;5739;5778;5746;5636;5711;5648;5655
973.83929;5072;5542;4411;4013;4181;4292;4379;4445;4413;4608;4706;4686;4729;4830;4845;4929;4864;4866;4998;4928;4989;4970;5101;5108;5177;5076;5026;5148;5015;5299;5253;5192;5218;5298;5352;5319;5488;5656;5397;5526;5491;5563;5530;5560;5540;5538;5574;5491;5549;5539;5527;5527;5555;5455;5556;5465;5514;5528;5560;5554;5637;5539;5491;5517;5559;5618;5555;5671;5599;5544;5609;5730;5623;5925;5904;5820;5751;5809;5775;5752;5714;5665;5752;5765;5757;5697;5737;5779;5700;5675
975.1748;5171;5679;4518;4142;4239;4417;4413;4595;4426;4701;4836;4693;4712;4903;4945;4885;4929;5028;5101;4984;5082;5024;5112;5153;5138;5180;5100;5129;5138;5251;5198;5138;5282;5285;5311;5410;5528;5660;5456;5582;5548;5499;5619;5520;5568;5659;5575;5451;5416;5536;5529;5508;5498;5422;5498;5566;5530;5517;5523;5512;5545;5554;5487;5614;5582;5600;5633;5657;5539;5610;5587;5591;5650;5862;5847;5792;5839;5787;5866;5821;5680;5766;5728;5732;5711;5690;5754;5610;5627;5721
976.50916;5265;5757;4527;4229;4318;4529;4596;4637;4543;4788;4860;4872;4763;4955;5039;5073;5056;5049;5111;5100;5181;5150;5223;5290;5259;5271;5206;5160;5178;5314;5298;5233;5327;5337;5390;5404;5438;5714;5475;5570;5507;5559;5639;5538;5576;5746;5675;5503;5567;5568;5581;5482;5396;5495;5535;5584;5556;5506;5531;5582;5621;5557;5471;5675;5653;5534;5516;5625;5648;5619;5613;5665;5690;5817;5852;5900;5836;5857;5857;5838;5783;5742;5755;5709;5777;5709;5795;5691;5615;5671
977.8432;5450;5974;4740;4399;4480;4688;4812;4850;4713;4987;5070;5004;4830;5116;5154;5156;5248;5195;5226;5258;5362;5345;5350;5465;5434;5313;5357;5262;5237;5460;5352;5301;5402;5427;5396;5499;5558;5723;5678;5727;5582;5565;5745;5736;5652;5768;5786;5577;5694;5671;5728;5559;5514;5555;5535;5661;5606;5675;5670;5611;5733;5599;5673;5734;5763;5657;5575;5642;5650;5690;5717;5658;5681;5987;5979;5901;5863;5882;5907;5856;5759;5926;5711;5726;5771;5872;5813;5780;5771;5732
