Raman shift [1/cm];Intensity;intensity;intensity;intensity;intensity;
2414,000;64,321241;159,39525;235,73566;237,66611;235,5282;
2412,000;44,067546;164,10724;256,64546;204,00368;150,12875;
2410,000;25,76646;169,79567;275,83374;275,05233;203,17716;
2408,000;20,138386;172,05101;259,7897;243,2332;191,60289;
2406,000;42,927397;161,85685;281,80412;203,81982;227,75942;
2404,000;55,045464;161,60829;254,9353;256,24059;212,13426;
2402,000;46,907017;152,79845;222,77295;257,73711;181,27924;
2400,000;46,555187;155,97318;241,84047;247,20087;156,47372;
2398,000;99,667687;169,76838;246,76836;255,00984;181,1474;
2396,000;59,457781;111,52419;244,192;227,70855;185,32345;
2394,000;61,857156;171,87954;243,4461;187,13269;144,62724;
2392,000;36,182346;188,35471;195,51849;248,3163;250,58643;
2390,000;72,012732;189,59918;229,3792;251,24657;178,09662;
2388,000;37,248648;152,36406;212,85495;213,62913;189,8012;
2386,000;56,605085;210,42544;206,69293;267,17662;149,16225;
2384,000;49,688716;142,18977;262,33995;221,83568;186,09575;
2382,000;39,262272;145,03464;255,29004;227,01842;167,6618;
2380,000;26,189127;158,68811;221,61952;184,08027;203,4808;
2378,000;45,450634;161,43846;250,87087;173,16062;207,25767;
2376,000;60,729751;170,99751;199,96203;180,34235;145,50027;
2374,000;43,362126;141,31916;223,77291;190,29839;178,18478;
2372,000;41,155095;137,95502;239,04706;230,86615;171,74815;
2370,000;38,66279;188,1533;225,26188;232,28803;231,20177;
2368,000;56,394305;181,65614;273,20862;270,6377;191,93687;
2366,000;59,965631;184,45621;287,43871;170,21754;223,92693;
2364,000;90,592058;127,57628;233,08818;217,60214;252,88668;
2362,000;67,154456;162,4933;221,03344;245,0253;141,00008;
2360,000;74,741876;163,48136;230,83344;227,85022;212,7799;
2358,000;44,850659;202,5327;172,14462;226,95732;180,66017;
2356,000;59,491036;144,17703;199,55648;212,4085;162,97306;
2354,000;17,846094;132,07047;204,8702;221,3322;183,75125;
2352,000;0,20337826;195,32472;209,49814;199,67064;224,57679;
2350,000;55,820817;146,89703;188,40237;172,95514;217,18704;
2348,000;93,394935;96,54573;220,87905;231,07621;181,78015;
2346,000;58,579355;114,81797;253,63804;267,83256;219,07037;
2344,000;41,837968;143,8829;144,41241;232,52961;210,07632;
2342,000;60,632603;94,397882;222,91302;204,56896;177,29574;
2340,000;5,9703132;156,69192;197,31243;235,61714;194,71742;
2338,000;-1,0700651;113,83368;260,10907;187,1968;194,66181;
2336,000;61,481114;140,42936;153,87145;206,99784;191,7564;
2334,000;41,889552;153,0144;212,6694;155,57393;210,7371;
2332,000;57,446668;118,20811;215,10624;189,64592;226,69504;
2330,000;63,170539;147,99931;261,24886;169,81588;193,08073;
2328,000;95,009923;106,31534;229,91818;226,15943;209,10241;
2326,000;68,998505;120,72162;165,95554;206,1102;196,67151;
2324,000;54,316213;133,93198;217,50239;236,47102;204,11797;
2322,000;43,178759;104,49201;212,07693;203,8454;201,03411;
2320,000;57,183732;149,75308;199,7036;195,61086;152,97458;
2318,000;31,405187;119,0361;229,50136;211,36924;194,94205;
2316,000;65,975274;144,79352;256,6515;194,18159;197,70323;
2314,000;16,879419;149,22829;249,1651;190,58819;203,28409;
2312,000;35,601915;164,53351;169,50539;242,65924;139,91049;
2310,000;31,144411;138,40784;223,25183;200,99269;176,78847;
2308,000;0,6496985;114,35937;193,17082;202,98271;202,06394;
2306,000;29,674017;92,460994;193,29335;215,00625;181,76665;
2304,000;51,038246;170,7502;227,45892;231,24747;145,40202;
2302,000;60,274372;108,63445;167,51208;188,38587;134,62556;
2300,000;72,419966;118,88553;199,89313;143,81931;180,10323;
2298,000;38,248114;179,23413;201,89892;186,48672;175,52842;
2296,000;17,242771;141,65865;214,56287;233,74149;213,45294;
2294,000;44,677728;99,150616;185,14591;201,73696;153,09315;
2292,000;72,115818;127,25054;179,61766;177,69149;182,07283;
2290,000;69,819737;144,83965;204,8191;199,52166;164,97702;
2288,000;77,865147;98,788825;152,60021;206,23989;192,30971;
2286,000;55,382855;121,81075;157,2231;193,94006;148,74101;
2284,000;63,472108;149,00181;156,307;167,95226;196,43321;
2282,000;58,578528;88,749709;197,93195;164,04965;160,0538;
2280,000;87,763968;148,96921;177,9044;216,38482;169,49684;
2278,000;74,744914;137,23769;191,64271;201,49585;153,21874;
2276,000;92,978843;89,56764;196,38931;189,08827;140,84118;
2274,000;75,029708;95,862826;212,26151;205,12329;141,08057;
2272,000;90,685194;125,75537;244,45962;238,52911;177,78033;
2270,000;48,922587;155,94878;202,69457;186,63355;170,26685;
2268,000;34,277555;114,29771;194,04557;203,91396;172,20453;
2266,000;61,82428;126,7639;182,48088;179,87371;173,75042;
2264,000;65,918208;148,53553;202,30695;176,99371;203,99016;
2262,000;71,969535;147,21024;236,57693;244,73216;123,00172;
2260,000;57,239769;134,79993;151,1262;201,43764;184,3005;
2258,000;63,777054;142,52885;202,16975;237,89821;160,32789;
2256,000;77,999908;114,7745;215,66117;192,08519;203,80642;
2254,000;26,244645;140,14086;204,93201;228,94936;191,18125;
2252,000;56,96518;126,47871;183,52941;191,12259;152,61794;
2250,000;14,254915;132,6172;180,30958;204,40322;149,74652;
2248,000;46,11912;175,48373;152,7741;215,93105;161,92736;
2246,000;29,680473;151,84471;193,39894;184,82412;162,63616;
2244,000;39,61705;131,68041;167,39061;211,31677;183,29815;
2242,000;14,430057;141,23977;196,20398;210,9013;177,86782;
2240,000;47,542899;95,507914;240,61457;199,16525;194,03094;
2238,000;27,311921;123,38108;186,98103;198,63971;148,19878;
2236,000;10,065134;129,54942;226,92036;202,81934;161,58173;
2234,000;45,257042;127,73856;142,93366;203,82928;184,84183;
2232,000;37,631757;151,4558;171,8943;204,93156;188,61998;
2230,000;26,010865;144,47656;163,71453;186,1744;187,48924;
2228,000;32,714743;100,43453;206,58586;205,04712;168,76938;
2226,000;83,237685;124,36817;197,87818;206,6564;190,34445;
2224,000;-8,0697858;102,21003;193,85096;232,93477;184,66585;
2222,000;45,448687;132,26742;227,55186;203,13294;199,65136;
2220,000;44,263249;135,9677;212,15051;180,09082;190,75761;
2218,000;30,58964;131,58506;192,36322;212,85627;129,75807;
2216,000;-19,445754;136,71402;180,94688;232,02488;171,00295;
2214,000;48,330852;125,23149;199,20081;217,81534;162,09248;
2212,000;26,667955;173,74074;165,45467;219,78998;170,01144;
2210,000;31,271826;149,59268;167,56533;208,9343;181,23258;
2208,000;1,4378292;154,77018;191,7381;175,88776;192,20004;
2206,000;12,971118;126,75704;197,78234;194,55113;176,43837;
2204,000;77,861719;121,86413;207,38448;192,61623;180,37577;
2202,000;46,817639;123,19496;218,09157;236,63083;142,48305;
2200,000;40,994542;122,74047;196,28521;198,31602;164,48751;
2198,000;50,538065;98,940662;181,32583;178,45054;174,36436;
2196,000;64,087754;135,1765;182,09713;124,78816;160,96967;
2194,000;83,809549;116,87516;216,87243;191,43129;168,89802;
2192,000;64,726661;127,90771;206,6312;195,95697;158,72932;
2190,000;57,098631;144,23531;210,14678;216,80741;171,36411;
2188,000;49,19334;130,27903;158,60858;217,6521;132,13768;
2186,000;52,013346;135,12286;193,97194;195,66075;146,80624;
2184,000;43,257459;123,6573;164,67318;191,78744;148,71806;
2182,000;25,690376;122,85905;189,741;217,44769;156,83559;
2180,000;66,116608;112,83773;191,14346;225,18365;176,28301;
2178,000;40,782171;121,03288;173,81259;159,93369;192,1606;
2176,000;44,379002;127,3539;172,21974;198,20874;160,98598;
2174,000;59,985613;140,71299;179,03207;194,32118;151,72727;
2172,000;64,276447;128,72187;177,25348;181,35804;183,07504;
2170,000;70,021813;112,12089;196,65076;222,48328;181,74227;
2168,000;54,908925;124,51479;183,52482;199,23711;198,33634;
2166,000;69,133913;145,52946;206,94208;201,63929;164,74368;
2164,000;50,186883;134,84838;213,47768;216,61697;181,61846;
2162,000;49,405393;108,47636;221,46017;157,85885;178,20114;
2160,000;62,97682;115,78258;170,85208;197,24391;137,47952;
2158,000;70,868153;108,92639;191,75901;211,51319;172,03577;
2156,000;42,505901;145,65894;184,60834;208,28886;211,83155;
2154,000;44,360553;146,62919;202,37888;205,80144;168,3519;
2152,000;50,003892;113,63947;174,73133;203,63195;181,20898;
2150,000;44,748048;115,39215;170,45166;187,7577;179,63408;
2148,000;51,915749;123,95891;199,92487;175,93734;174,0638;
2146,000;34,964558;124,26146;195,10145;187,88538;165,71719;
2144,000;51,402293;132,21165;178,22084;180,07711;166,56562;
2142,000;60,742087;122,63614;175,66421;183,08026;184,98895;
2140,000;53,885797;90,526676;200,58789;209,85436;177,95746;
2138,000;68,627208;143,14945;185,70966;193,44527;159,1353;
2136,000;66,368452;129,59473;191,17533;214,73177;183,44494;
2134,000;50,298115;164,37103;196,68445;192,67953;210,16075;
2132,000;45,705261;127,05733;176,93187;206,56756;178,19399;
2130,000;59,487531;129,94309;209,34111;185,49839;155,53272;
2128,000;33,835573;130,09065;175,83315;188,01627;152,48092;
2126,000;71,575815;136,02874;180,51954;212,3463;167,36352;
2124,000;60,029934;161,23278;217,63533;208,93894;168,71737;
2122,000;43,25653;142,83841;199,89226;189,18021;173,50907;
2120,000;33,760933;145,9983;213,74359;180,45702;176,98142;
2118,000;45,394112;145,7532;222,46561;172,08188;190,18232;
2116,000;30,739195;147,08677;185,25149;210,53714;177,14821;
2114,000;33,415917;131,32585;209,74651;200,45966;209,02581;
2112,000;65,73824;125,27796;208,25077;211,43204;207,09871;
2110,000;53,713931;153,91678;206,30916;175,68916;179,90278;
2108,000;60,8734;134,44909;199,03788;222,99965;192,9068;
2106,000;21,612912;131,07741;185,16172;217,39706;194,2395;
2104,000;40,370621;144,93221;204,4523;208,7889;194,16284;
2102,000;58,948533;134,57383;207,50359;221,31439;191,2032;
2100,000;55,908757;131,65589;205,38642;202,48372;163,01971;
2098,000;59,3742;131,88708;208,05214;213,19247;190,41951;
2096,000;70,337985;137,22375;188,79487;203,62466;197,00781;
2094,000;60,893171;143,71351;213,75232;231,06357;205,77426;
2092,000;43,921695;134,54544;217,75142;236,64318;196,48653;
2090,000;65,877356;183,6826;219,19719;207,66702;217,99135;
2088,000;71,613371;134,40968;221,26109;227,1921;197,74412;
2086,000;66,430419;153,4764;231,85021;221,90813;223,20643;
2084,000;75,587376;130,31725;235,48939;223,31448;185,9556;
2082,000;65,775891;147,10923;224,68726;239,61852;209,85817;
2080,000;95,156186;145,42431;214,28575;229,00426;201,34648;
2078,000;86,574137;134,49095;246,2761;255,26281;191,84067;
2076,000;83,036915;189,74278;231,93829;243,26815;209,98414;
2074,000;74,289674;173,47006;238,05603;247,9388;212,0613;
2072,000;75,533852;164,05993;233,08255;233,69992;236,0082;
2070,000;68,522766;173,26474;250,36918;250,1859;217,01277;
2068,000;107,4853;181,57967;250,59097;273,01427;256,81311;
2066,000;78,255786;166,62774;254,04979;258,80363;218,71568;
2064,000;78,502833;181,16625;255,91457;300,0147;262,41238;
2062,000;71,607426;174,70369;229,85874;269,13578;214,32863;
2060,000;81,002724;166,87135;250,84051;292,76753;208,64862;
2058,000;106,37985;181,19827;237,76545;255,88869;257,43821;
2056,000;84,893526;187,33491;218,35804;273,86467;265,48619;
2054,000;81,772686;173,09024;244,15251;266,46768;259,65294;
2052,000;75,891177;193,62049;257,33896;286,61438;233,67282;
2050,000;100,46495;212,80854;296,90484;292,83764;262,21267;
2048,000;94,718531;160,00683;265,6696;282,3126;251,71108;
2046,000;103,31744;200,53968;287,51123;293,29399;260,63781;
2044,000;113,01696;206,63465;272,03119;289,55196;229,13067;
2042,000;90,688747;191,94341;270,25565;258,34456;254,26886;
2040,000;95,760766;227,9818;297,42199;319,26513;254,49571;
2038,000;94,820029;240,90348;288,06411;298,5742;277,79612;
2036,000;87,168173;214,74991;285,22759;335,60398;261,25979;
2034,000;105,57347;195,84136;291,14563;290,79115;290,06677;
2032,000;72,252249;193,52267;321,31273;297,95961;261,56708;
2030,000;105,15895;215,07169;333,81042;298,27506;279,61607;
2028,000;135,44978;246,02863;281,13095;312,49393;270,02585;
2026,000;134,09524;246,43124;312,92276;334,03094;309,46586;
2024,000;124,97133;213,90031;296,92219;339,10113;279,22232;
2022,000;126,68477;213,49341;305,58248;321,84766;254,80401;
2020,000;114,85836;211,58467;328,25965;335,16671;302,3167;
2018,000;94,01425;215,36638;312,52657;310,35549;328,12858;
2016,000;130,71851;240,34784;353,73738;342,1264;254,35857;
2014,000;122,39609;272,73183;318,98808;321,3125;273,17131;
2012,000;114,09529;212,51054;325,50414;335,12623;293,66039;
2010,000;115,41493;208,94986;349,24458;316,16943;306,67147;
2008,000;107,95712;247,24822;348,49486;332,71461;300,49528;
2006,000;93,200413;242,66974;297,24845;317,13853;307,06019;
2004,000;128,20707;281,04293;315,33839;342,70263;316,15009;
2002,000;115,06384;256,51515;344,63;340,35374;301,7431;
2000,000;173,01788;280,24731;358,12823;362,99474;301,76866;
1998,000;146,34969;268,0083;328,44279;371,9401;320,33473;
1996,000;156,78326;245,56074;378,18569;335,29039;286,72299;
1994,000;145,3383;267,11658;340,86304;373,43776;285,88827;
1992,000;132,54557;269,80991;388,17024;375,70135;309,13769;
1990,000;150,49341;274,50838;334,94566;348,39627;337,90331;
1988,000;153,71197;263,90712;319,66613;333,99299;306,89194;
1986,000;140,11813;262,81159;346,62703;377,9621;350,88622;
1984,000;130,42896;257,65252;339,03539;366,06535;326,27206;
1982,000;144,58015;260,42044;350,47323;377,20451;312,28776;
1980,000;122,92052;273,95795;370,3441;358,96347;314,4619;
1978,000;129,70514;257,3374;331,68969;347,63359;291,71691;
1976,000;140,17162;286,44608;339,61288;339,49296;344,88866;
1974,000;174,56095;296,71059;355,52311;356,7319;323,31806;
1972,000;150,85669;292,6726;393,2354;347,23186;329,12768;
1970,000;148,80957;315,42535;399,67894;336,99478;311,66939;
1968,000;148,85985;245,29023;357,6148;349,50994;314,77906;
1966,000;159,62658;259,16195;357,50786;390,06447;324,61418;
1964,000;149,19344;303,60917;365,27491;382,54049;313,53807;
1962,000;137,81316;282,46565;403,86827;396,82331;308,68349;
1960,000;178,36135;283,48963;379,0247;379,25372;346,8682;
1958,000;148,59631;296,99795;386,21078;353,03;313,91483;
1956,000;151,35052;271,03554;374,65175;354,92383;351,66881;
1954,000;165,32475;315,68578;379,21712;364,83156;316,69769;
1952,000;153,04721;282,39352;370,97087;384,49152;334,62322;
1950,000;160,34695;294,23731;387,61814;402,21076;326,73027;
1948,000;177,77279;315,78451;375,4564;381,91363;322,37122;
1946,000;166,18495;292,20578;387,89698;388,16982;350,953;
1944,000;180,70676;299,98169;386,69576;366,25395;309,51726;
1942,000;178,83346;292,43549;399,7871;385,40579;302,28468;
1940,000;165,68227;298,24062;390,74833;414,60061;329,32752;
1938,000;162,59873;294,9521;396,60929;370,07614;366,93118;
1936,000;181,54737;280,23056;389,75755;387,41559;348,46221;
1934,000;166,74935;306,85634;404,2458;369,08792;356,94098;
1932,000;169,90344;298,01586;407,8934;409,50215;318,34267;
1930,000;189,61332;321,21253;390,22364;413,59276;329,65588;
1928,000;196,52267;302,8937;433,33784;396,87845;310,5747;
1926,000;207,54195;298,03688;404,07196;401,59963;342,74907;
1924,000;180,4351;298,90374;422,31013;391,49088;348,79216;
1922,000;198,77074;303,62904;405,5648;408,66529;332,1433;
1920,000;202,0765;300,09882;439,27488;395,27446;356,49201;
1918,000;180,52587;312,94639;434,44095;438,818;349,10347;
1916,000;192,64425;296,29335;449,39948;411,4916;353,08379;
1914,000;161,82606;370,88302;402,91263;411,81884;361,31384;
1912,000;192,45483;321,77338;433,42389;415,70295;355,36894;
1910,000;200,18998;320,17325;433,53589;409,73583;348,59046;
1908,000;207,47469;353,71839;419,65994;416,79886;368,2747;
1906,000;192,00878;342,52149;443,86919;418,15324;409,57027;
1904,000;227,65068;343,34609;454,31533;404,87602;410,969;
1902,000;209,55064;324,80721;415,34324;387,93009;379,17256;
1900,000;220,45185;324,33572;408,33686;413,18143;377,23819;
1898,000;242,12137;378,16211;446,02737;415,98303;392,82689;
1896,000;206,16523;354,63937;468,95453;420,4628;374,77794;
1894,000;194,90757;377,30417;439,80972;451,15297;402,35832;
1892,000;248,94024;376,47813;463,17947;434,25582;379,00126;
1890,000;206,21016;367,97835;432,31907;417,41891;405,91319;
1888,000;198,65429;345,71089;410,17199;440,0061;376,18603;
1886,000;213,96891;320,03061;469,31698;468,31079;374,38231;
1884,000;204,40404;366,09979;409,98773;462,39809;369,90641;
1882,000;182,09697;361,77702;458,99009;435,36591;428,73079;
1880,000;199,05284;372,07169;462,52546;427,64196;395,96932;
1878,000;241,00841;360,37355;480,75218;477,96045;394,30242;
1876,000;214,39005;378,32905;421,48118;461,96897;395,61011;
1874,000;227,73212;368,16529;496,76446;456,39732;419,13297;
1872,000;224,44602;326,75901;467,15753;473,42184;394,50205;
1870,000;229,34931;360,41052;469,63889;480,92201;403,40506;
1868,000;172,68475;380,50596;502,83825;490,81359;430,77733;
1866,000;244,30649;359,81287;423,19338;426,98112;394,03969;
1864,000;217,33779;369,2013;492,89041;452,63419;420,94546;
1862,000;232,8953;361,48201;474,09539;453,13479;403,62718;
1860,000;220,53769;372,54203;452,29283;440,67307;398,84355;
1858,000;224,6334;396,50654;503,5535;516,51653;399,32822;
1856,000;226,27274;355,31749;509,59068;504,4451;390,8428;
1854,000;213,34077;383,86976;532,65964;496,18747;394,40688;
1852,000;213,8612;354,72118;489,71239;462,30929;457,72897;
1850,000;216,49066;401,39878;511,42638;479,98546;401,04038;
1848,000;228,62934;414,82841;493,75452;469,14771;420,78877;
1846,000;243,9832;374,81988;534,3962;478,86055;414,35919;
1844,000;218,70361;379,68256;484,59371;473,39359;442,17719;
1842,000;218,26336;391,08586;477,77576;487,07521;379,89182;
1840,000;249,87033;396,40574;508,68565;495,28957;424,14923;
1838,000;222,85838;400,9814;500,98122;468,15902;438,16221;
1836,000;243,56893;406,17549;499,83852;463,35347;435,75274;
1834,000;258,74243;380,22665;520,1014;511,12976;425,90175;
1832,000;244,30558;392,51058;521,02979;530,52876;411,43339;
1830,000;245,58869;397,649;516,02896;511,4937;439,83663;
1828,000;252,58198;420,85148;542,65279;489,8334;446,10858;
1826,000;230,78111;436,22836;511,99421;519,84769;452,97013;
1824,000;233,41793;400,74019;532,48372;507,38694;412,8954;
1822,000;259,95256;392,58554;500,32927;495,02158;442,73043;
1820,000;219,55725;410,08693;514,69749;513,08674;448,50976;
1818,000;243,14989;404,24388;511,91133;501,23844;443,70569;
1816,000;257,94108;396,19686;516,71548;509,49951;427,30641;
1814,000;255,11036;394,99315;483,74606;509,82524;436,82995;
1812,000;262,28248;387,67983;516,35526;533,83869;437,81867;
1810,000;263,92097;406,82892;526,48375;513,28564;442,13403;
1808,000;257,64968;408,26312;498,50425;503,93835;449,37522;
1806,000;255,84765;410,25155;539,25962;504,56406;427,2571;
1804,000;267,51343;416,57167;495,38244;485,09557;450,87526;
1802,000;262,14199;443,92541;536,97774;514,73491;452,34866;
1800,000;234,86493;426,64279;525,54793;520,44594;438,53052;
1798,000;301,8194;413,0439;510,01967;536,90401;440,57403;
1796,000;246,66703;423,45074;525,78626;524,27063;446,53687;
1794,000;260,15564;400,00317;545,76986;523,34024;447,46519;
1792,000;252,87265;420,3076;530,83285;522,04011;477,86784;
1790,000;268,61251;410,05081;538,53671;494,28543;443,61219;
1788,000;273,34083;423,97543;541,83738;476,50537;442,56387;
1786,000;283,77008;408,59656;512,54975;510,53347;452,47466;
1784,000;252,39252;408,25606;539,54467;515,47497;493,52865;
1782,000;268,22642;430,22624;515,79188;512,85732;442,43526;
1780,000;262,06119;460,31503;559,34167;507,4818;462,43973;
1778,000;245,35957;433,78015;558,37595;519,76836;470,30857;
1776,000;265,5649;434,94683;565,28652;532,26002;476,3117;
1774,000;261,48392;433,54479;526,61675;516,12158;453,61909;
1772,000;288,28657;443,84823;577,08532;522,53377;439,37382;
1770,000;267,68217;475,73458;529,77712;539,79327;469,14417;
1768,000;283,15678;452,33059;553,28487;519,39837;463,42741;
1766,000;261,46362;431,60698;568,30816;531,07469;464,17578;
1764,000;270,56419;451,86075;558,77496;536,10641;453,78233;
1762,000;274,32044;455,76567;564,43383;547,61369;440,18259;
1760,000;263,65009;449,63845;574,78455;545,76166;451,44871;
1758,000;297,86446;435,30252;600,77564;561,89148;458,79482;
1756,000;279,76994;455,44856;581,06754;551,23595;513,55807;
1754,000;281,20287;445,2103;596,9016;577,37989;491,42973;
1752,000;293,80695;471,36568;639,82931;607,90415;460,52058;
1750,000;301,78903;457,27246;602,07681;607,33189;436,59467;
1748,000;295,16414;476,43612;633,67396;594,12849;497,2916;
1746,000;283,50682;461,39312;668,41453;602,79981;492,12501;
1744,000;288,81744;502,41891;699,8582;636,86446;512,40319;
1742,000;263,65134;517,9018;736,01618;651,99894;556,78944;
1740,000;265,70076;527,17507;781,00879;688,06055;567,548;
1738,000;260,86375;560,18032;827,85048;692,11769;588,41722;
1736,000;288,19165;594,08241;850,53688;707,10781;575,6461;
1734,000;294,0837;676,56007;904,31879;713,48002;575,00034;
1732,000;295,95417;741,10084;947,78674;766,319;597,90891;
1730,000;305,30663;826,86753;1023,0754;736,82637;594,73918;
1728,000;311,60149;1004,0024;1007,5993;766,04024;654,79486;
1726,000;323,61434;1132,324;1021,9634;736,88563;633,50165;
1724,000;302,7064;1215,0933;1034,4475;774,50237;651,19617;
1722,000;300,15037;1399,9713;1062,3146;756,42862;644,62198;
1720,000;297,35586;1426,2828;1098,4164;789,24176;667,48304;
1718,000;290,90764;1430,2584;1053,8032;785,85159;624,79289;
1716,000;306,6565;1414,4777;1054,3117;749,95458;653,32275;
1714,000;300,79275;1398,8553;1011,0053;746,95546;651,5677;
1712,000;306,39115;1357,098;974,04979;770,61617;624,07024;
1710,000;312,83902;1247,3152;1012,6127;762,98096;619,55709;
1708,000;298,82345;1228,0666;954,10332;763,81935;628,24271;
1706,000;296,72499;1162,2477;959,56829;717,29207;618,3587;
1704,000;323,62092;1125,0567;931,88921;721,37602;586,84007;
1702,000;315,40659;1078,759;928,90888;683,35798;598,90393;
1700,000;325,58742;1071,7829;927,97956;705,57757;583,69568;
1698,000;350,93167;1040,0867;800,2314;700,1543;595,24025;
1696,000;337,99713;975,65812;828,3529;683,35601;587,77422;
1694,000;359,25296;888,99605;803,33575;696,15214;583,56542;
1692,000;329,17375;832,4264;787,45599;682,11452;578,4137;
1690,000;312,94415;798,50692;765,16342;674,24683;577,7554;
1688,000;335,80449;749,75439;764,53178;685,1033;578,81798;
1686,000;322,89508;724,31239;748,08612;707,46067;573,81594;
1684,000;315,43907;698,37044;760,09092;696,69485;599,88381;
1682,000;370,69514;716,79508;769,22242;703,70307;587,44777;
1680,000;332,29786;687,38843;738,7961;698,77047;596,41095;
1678,000;329,02888;676,60137;749,41086;683,24615;560,71893;
1676,000;356,16738;698,32539;752,71144;679,54831;583,97468;
1674,000;342,85815;688,6302;759,34116;728,08408;567,71699;
1672,000;362,46538;713,16019;768,44882;689,45308;580,74049;
1670,000;347,97898;736,00226;771,67614;701,43943;578,18475;
1668,000;347,0244;730,47147;748,52842;701,44355;576,97832;
1666,000;358,05105;746,56011;778,44506;691,10108;560,46172;
1664,000;350,05859;730,62799;793,21605;694,20743;599,14477;
1662,000;325,82133;794,71924;793,84226;693,87158;618,88863;
1660,000;367,98145;825,54243;775,33451;699,76026;596,0394;
1658,000;360,29748;836,50496;811,25171;708,52856;609,12598;
1656,000;341,92064;905,23845;832,49489;728,71876;599,93192;
1654,000;357,21186;924,05389;822,00741;751,12803;611,95034;
1652,000;356,03033;973,0459;846,43789;714,93202;610,68954;
1650,000;327,32403;1067,4373;870,81022;746,06198;606,57564;
1648,000;359,09748;1287,5708;864,94659;729,01989;640,44366;
1646,000;348,5626;1538,0544;942,94703;763,91405;638,23023;
1644,000;363,97742;1952,1427;1037,1035;780,80525;667,07499;
1642,000;357,58847;2522,3716;1132,2571;770,16029;686,37395;
1640,000;348,51257;3070,2417;1199,1413;829,5131;720,08394;
1638,000;376,9529;3485,2669;1253,1196;847,05721;717,54606;
1636,000;338,42909;3946,8561;1303,2977;836,3637;713,7757;
1634,000;374,76496;5130,8439;1381,8497;896,65847;754,00591;
1632,000;348,7297;6791,384;1470,2549;897,99082;749,52942;
1630,000;349,40509;7145,0994;1572,6512;972,76072;778,06165;
1628,000;355,63478;5235,6603;1445,5535;939,25691;785,23659;
1626,000;359,02361;3419,1206;1391,8168;1002,6586;796,58674;
1624,000;357,80228;2420,1672;1377,8758;1040,6511;811,04537;
1622,000;372,79083;2103,8114;1490,5558;1096,5539;880,49124;
1620,000;352,36836;2125,019;1733,461;1183,5748;951,55839;
1618,000;360,7358;2180,7629;1976,9214;1324,6375;1042,7615;
1616,000;354,21425;2344,7552;2334,8527;1564,582;1127,4083;
1614,000;364,49647;2498,9963;2787,9686;1800,6237;1322,484;
1612,000;368,95842;2766,3883;3229,4472;2086,0632;1437,9738;
1610,000;357,32156;3043,6587;3603,081;2226,3361;1621,0816;
1608,000;385,86765;3204,8471;3876,1795;2378,6183;1685,5582;
1606,000;362,04231;3357,8489;3971,9853;2539,5436;1712,5586;
1604,000;351,26988;3945,0752;4015,6525;2606,7545;1768,4852;
1602,000;371,29879;4964,9124;3874,1255;2512,6928;1749,9358;
1600,000;370,44815;4957,3793;3397,1422;2311,4604;1575,1389;
1598,000;393,59271;3533,562;2709,1831;1850,6597;1345,1858;
1596,000;390,73312;2377,0503;2044,2972;1466,8161;1089,3729;
1594,000;361,80798;1755,6867;1713,5331;1250,6737;956,09909;
1592,000;358,86107;1455,1458;1488,463;1111,3823;884,5871;
1590,000;370,88372;1318,46;1386,5244;1105,6173;850,49304;
1588,000;385,25194;1186,639;1472,9506;1167,6271;869,39833;
1586,000;353,26385;1204,1605;1759,0458;1278,3395;975,50601;
1584,000;373,14609;1275,1955;1959,2653;1470,4431;1079,4592;
1582,000;382,88478;1266,0193;2027,7069;1449,3945;1072,2575;
1580,000;363,48959;1256,2271;1801,0449;1289,9083;939,25298;
1578,000;380,67368;1326,7125;1539,7805;1121,9186;851,72618;
1576,000;399,89667;1441,4242;1267,5327;1021,1589;814,95025;
1574,000;374,62229;1334,1331;1181,1323;962,73442;740,48223;
1572,000;376,16459;1073,5928;1051,2054;870,66658;725,23773;
1570,000;371,39129;984,40902;956,27376;827,79918;723,51363;
1568,000;375,91182;903,03789;924,19556;812,78171;675,91687;
1566,000;408,66293;810,92005;901,16742;813,15858;691,97502;
1564,000;378,72129;812,47266;864,95394;768,75133;668,62847;
1562,000;389,32514;809,01405;831,15157;749,45425;663,80707;
1560,000;365,00088;787,3759;876,54744;763,51389;665,2953;
1558,000;397,67968;812,90314;840,07189;763,90989;658,05595;
1556,000;419,7933;833,64925;859,91028;755,7751;607,55545;
1554,000;420,18626;804,3219;825,84927;747,53636;640,66315;
1552,000;405,74774;773,47105;808,2507;780,46821;622,29267;
1550,000;404,22699;778,47479;799,33086;720,41969;641,57167;
1548,000;410,75268;758,96154;854,81181;730,18943;642,99318;
1546,000;387,98472;765,0277;833,42463;748,03483;647,1921;
1544,000;413,36429;770,67317;811,7159;790,13068;637,48495;
1542,000;412,64156;720,79197;826,87906;781,71334;650,24158;
1540,000;387,61009;712,36021;811,15348;766,62446;643,22133;
1538,000;382,66281;749,04679;846,50813;728,94422;662,16387;
1536,000;399,58323;667,45878;798,72724;760,50629;647,24271;
1534,000;395,75083;687,43282;793,57553;772,12401;640,48748;
1532,000;386,19413;670,04837;813,76381;779,06687;657,32894;
1530,000;390,49762;673,33633;815,91316;770,1804;664,6619;
1528,000;391,03091;677,05631;812,24714;750,84676;647,021;
1526,000;405,98105;682,60552;818,04289;743,12203;626,77318;
1524,000;375,4288;687,18303;815,87586;733,04327;620,6462;
